נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
18/10/2007,4296.6700,12930.0000,-0.08,13000.0000,12940.0000,13000.0000,12730.0000,77851498,10066199,7789376,60515,358,,,,,
17/10/2007,4299.9900,12940.0000,1.17,12920.0000,12790.0000,12990.0000,12680.0000,77851498,10073984,12915700,100237,483,,,,,
16/10/2007,4250.1500,12790.0000,0.95,12670.0000,12670.0000,12790.0000,12540.0000,77851498,9957207,12134539,95697,536,,,,,
15/10/2007,4210.2700,12670.0000,0.00,12600.0000,12670.0000,12800.0000,12600.0000,77851498,9863785,8234947,64640,393,,,,,
14/10/2007,4210.2700,12670.0000,-1.78,12780.0000,12900.0000,13060.0000,12670.0000,77851498,9863785,11958112,93196,452,,,,,
11/10/2007,4286.7100,12900.0000,0.39,12970.0000,12850.0000,12970.0000,12660.0000,77851498,10042843,6765993,52687,302,,,,,
10/10/2007,4270.0700,12850.0000,-1.76,12970.0000,13080.0000,12980.0000,12760.0000,77851498,10003917,11130258,86294,574,,,,,
09/10/2007,4346.5200,13080.0000,2.59,12750.0000,12750.0000,13080.0000,12680.0000,77851498,10182976,7133542,55389,315,,,,,
08/10/2007,4236.8600,12750.0000,-0.31,12800.0000,12790.0000,12860.0000,12600.0000,77851498,9926066,8257729,64901,359,,,,,
07/10/2007,4250.1500,12790.0000,0.39,12870.0000,12740.0000,12930.0000,12690.0000,77851498,9957207,16407674,128149,518,,,,,
02/10/2007,4233.5200,12740.0000,0.55,12700.0000,12670.0000,12740.0000,12480.0000,77851498,9918281,16113624,127763,520,,,,,
01/10/2007,4210.2700,12670.0000,-0.24,12650.0000,12700.0000,12730.0000,12470.0000,77851498,9863785,12524626,99409,416,,,,,
30/09/2007,4220.2500,12700.0000,2.01,12600.0000,12450.0000,12720.0000,12510.0000,77851498,9887140,11802654,93633,325,,,,,
25/09/2007,4137.1600,12450.0000,0.97,12270.0000,12330.0000,12450.0000,12030.0000,77851498,9692512,57767001,472857,820,,,,,
24/09/2007,4097.2800,12330.0000,1.99,12100.0000,12090.0000,12340.0000,12020.0000,77851498,9599090,21244678,173698,597,,,,,
23/09/2007,4017.5200,12090.0000,1.77,11980.0000,11880.0000,12120.0000,11880.0000,77851498,9412246,22400813,187460,395,,,,,
20/09/2007,3947.7500,11880.0000,-0.59,11950.0000,11950.0000,11950.0000,11710.0000,77851498,9248758,23062310,195202,353,,,,,
19/09/2007,3971.0000,11950.0000,2.14,12000.0000,11700.0000,12000.0000,11830.0000,77851498,9303254,14289172,119967,518,,,,,
18/09/2007,3887.9400,11700.0000,0.69,11510.0000,11620.0000,11750.0000,11510.0000,77851498,9108625,18422153,158508,470,,,,,
17/09/2007,3861.3600,11620.0000,-1.78,11670.0000,11830.0000,11780.0000,11540.0000,77851498,9046344,13841963,119186,468,,,,,
16/09/2007,3931.1300,11830.0000,1.98,11720.0000,11600.0000,11860.0000,11650.0000,77851498,9209832,8257655,70227,263,,,,,
11/09/2007,3854.7000,11600.0000,1.49,11290.0000,11430.0000,11600.0000,11240.0000,77851498,9030774,16230497,142049,382,,,,,
10/09/2007,3798.2100,11430.0000,0.35,11390.0000,11390.0000,11460.0000,11220.0000,77851498,8898426,11413204,100528,403,,,,,
09/09/2007,3784.9200,11390.0000,-1.81,11220.0000,11600.0000,11550.0000,11200.0000,77851498,8867286,16468967,145537,622,,,,,
06/09/2007,3854.7000,11600.0000,-1.19,11750.0000,11740.0000,11790.0000,11400.0000,77851498,9030774,18706970,161508,584,,,,,
05/09/2007,3901.2300,11740.0000,-0.51,11900.0000,11800.0000,11930.0000,11550.0000,77851498,9139766,16438917,140013,404,,,,,
04/09/2007,3921.1600,11800.0000,0.94,11500.0000,11690.0000,11850.0000,11500.0000,77851498,9186477,10720345,91749,432,,,,,
03/09/2007,3884.6100,11690.0000,-1.76,11830.0000,11900.0000,11910.0000,11630.0000,77851498,9100840,7839008,66835,337,,,,,
02/09/2007,3954.4000,11900.0000,0.08,11890.0000,11890.0000,12090.0000,11750.0000,77851498,9264328,13229552,111217,427,,,,,
30/08/2007,3951.0700,11890.0000,-1.74,12040.0000,12100.0000,12100.0000,11740.0000,77831161,9254125,58976447,492318,603,,,,,
29/08/2007,4020.8600,12100.0000,-2.10,12270.0000,12360.0000,12270.0000,12080.0000,77831161,9417570,12099913,99622,373,,,,,
28/08/2007,4107.2600,12360.0000,-2.45,12500.0000,12670.0000,12500.0000,12300.0000,77831161,9619932,19781192,159163,490,ב"ד,0.93162,,,
27/08/2007,4210.2700,13600.0000,1.12,13500.0000,13450.0000,13660.0000,13500.0000,77831161,10585038,18980662,139817,656,,,,,
26/08/2007,4163.8500,13450.0000,2.28,13340.0000,13150.0000,13450.0000,13160.0000,77831161,10468291,13959540,104657,519,,,,,
23/08/2007,4070.9500,13150.0000,0.38,13340.0000,13100.0000,13340.0000,13080.0000,77831161,10234798,14932187,113405,492,,,,,
22/08/2007,4055.4800,13100.0000,1.55,13050.0000,12900.0000,13150.0000,12860.0000,77831161,10195882,10774077,82636,261,,,,,
21/08/2007,3993.5800,12900.0000,-0.54,13070.0000,12970.0000,13070.0000,12820.0000,77831161,10040220,18291197,141803,298,,,,,
20/08/2007,4015.2400,12970.0000,1.33,12800.0000,12800.0000,13130.0000,12660.0000,77831161,10094702,13703064,105465,404,,,,,
19/08/2007,3962.6200,12800.0000,1.35,12830.0000,12630.0000,13000.0000,12720.0000,77831161,9962389,9548464,74613,281,,,,,
16/08/2007,3909.9900,12630.0000,-1.79,12760.0000,12860.0000,12780.0000,12270.0000,77831161,9830076,36435018,287253,1270,,,,,
15/08/2007,3981.1800,12860.0000,-1.00,12710.0000,12990.0000,12900.0000,12610.0000,77831161,10009087,11921320,93249,486,,,,,
14/08/2007,4021.4400,12990.0000,0.31,12950.0000,12950.0000,13120.0000,12830.0000,77831161,10110268,28710822,220779,428,,,,,
13/08/2007,4009.0500,12950.0000,0.39,13000.0000,12900.0000,13050.0000,12830.0000,77831161,10079135,22701365,175465,485,,,,,
12/08/2007,3993.5800,12900.0000,0.78,12760.0000,12800.0000,12900.0000,12620.0000,77831161,10040220,13284702,103945,440,,,,,
09/08/2007,3962.6200,12800.0000,-1.08,12940.0000,12940.0000,12940.0000,12410.0000,77831161,9962389,19438212,153743,461,,,,,
08/08/2007,4005.9500,12940.0000,2.29,12650.0000,12650.0000,13010.0000,12500.0000,77831161,10071352,17520612,136948,442,,,,,
07/08/2007,3916.1800,12650.0000,0.24,12720.0000,12620.0000,12930.0000,12470.0000,77831161,9845642,11449305,90469,419,,,,,
06/08/2007,3906.8800,12620.0000,1.61,12500.0000,12420.0000,12660.0000,12300.0000,77831161,9822293,7093585,56755,309,,,,,
05/08/2007,3844.9800,12420.0000,-4.46,12610.0000,13000.0000,12800.0000,12160.0000,77831161,9666630,9921607,79436,429,,,,,
02/08/2007,4024.5300,13000.0000,1.72,12720.0000,12780.0000,13000.0000,12650.0000,77831161,10118051,12750195,99669,465,,,,,
01/08/2007,3956.4200,12780.0000,-3.18,12850.0000,13200.0000,12850.0000,12690.0000,77831161,9946822,20151234,158060,523,,,,,
31/07/2007,4086.4500,13200.0000,0.38,13280.0000,13150.0000,13480.0000,13070.0000,77831161,10273713,21215015,160714,523,,,,,
30/07/2007,4070.9500,13150.0000,1.70,13310.0000,12930.0000,13320.0000,12600.0000,77831161,10234798,10653326,81666,510,,,,,
29/07/2007,4002.8600,12930.0000,-4.51,13150.0000,13540.0000,13490.0000,12650.0000,77831161,10063569,16940230,128138,706,,,,,
26/07/2007,4191.6900,13540.0000,-1.88,13620.0000,13800.0000,13700.0000,13360.0000,77831161,10538339,57826961,425928,772,,,,,
25/07/2007,4272.1900,13800.0000,-0.07,13810.0000,13810.0000,14050.0000,13760.0000,77831161,10740700,19233290,138923,832,,,,,
23/07/2007,4275.2800,13810.0000,-0.50,13950.0000,13880.0000,13950.0000,13720.0000,77831161,10748483,20386135,147481,457,,,,,
22/07/2007,4296.9500,13880.0000,-0.43,13900.0000,13940.0000,13940.0000,13830.0000,77831161,10802965,5226481,37642,174,,,,,
19/07/2007,4315.5300,13940.0000,0.50,13960.0000,13870.0000,14070.0000,13840.0000,77831161,10849664,7140017,51175,273,,,,,
18/07/2007,4293.8600,13870.0000,-1.91,14020.0000,14140.0000,14020.0000,13800.0000,77831161,10795182,13222835,95177,554,,,,,
17/07/2007,4377.4500,14140.0000,0.57,14100.0000,14060.0000,14220.0000,13900.0000,77831161,11005326,8721715,62048,365,,,,,
16/07/2007,4352.6900,14060.0000,-0.85,14090.0000,14180.0000,14190.0000,14000.0000,77831161,10943061,18552423,131972,298,,,,,
15/07/2007,4389.8300,14180.0000,-2.00,14470.0000,14470.0000,14480.0000,14150.0000,77831161,11036459,24809042,173942,558,,,,,
12/07/2007,4479.6100,14470.0000,-1.23,14750.0000,14650.0000,14750.0000,14410.0000,77831161,11262169,10140877,70079,398,,,,,
